name,age,population
Australia_Queensland,78,22598
Australia_Queensland,79,21253
Australia_Queensland,80,20906
Australia_Queensland,81,19498
Australia_Queensland,82,17649
Australia_Queensland,83,16242
Australia_Queensland,84+,75706
Australia_South_Australia,0,22368
Australia_South_Australia,1,23363
Australia_South_Australia,2,24432
Australia_South_Australia,3,25109
Australia_South_Australia,4,25307
Australia_South_Australia,5,24271
Australia_South_Australia,6,23928
Australia_South_Australia,7,23763
Australia_South_Australia,8,23429
Australia_South_Australia,9,23642
Australia_South_Australia,10,23883
Australia_South_Australia,11,24692
Australia_South_Australia,12,25046
Australia_South_Australia,13,25245
Australia_South_Australia,14,25476
Australia_South_Australia,15,26170
Australia_South_Australia,16,26917
Australia_South_Australia,17,26235
Australia_South_Australia,18,25914
Australia_South_Australia,19,26091
Australia_South_Australia,20,26311
Australia_South_Australia,21,27029
Australia_South_Australia,22,26496
Australia_South_Australia,23,25831
Australia_South_Australia,24,25831
Australia_South_Australia,25,26232
Australia_South_Australia,26,25997
Australia_South_Australia,27,26323
Australia_South_Australia,28,26046
Australia_South_Australia,29,25464
Australia_South_Australia,30,25217
Australia_South_Australia,31,24506
Australia_South_Australia,32,24441
Australia_South_Australia,33,24106
Australia_South_Australia,34,24985
Australia_South_Australia,35,24795
Australia_South_Australia,36,25323
Australia_South_Australia,37,25806
Australia_South_Australia,38,27094
Australia_South_Australia,39,28787
Australia_South_Australia,40,29823
Australia_South_Australia,41,28828
Australia_South_Australia,42,28675
Australia_South_Australia,43,28093
Australia_South_Australia,44,27350
Australia_South_Australia,45,27809
Australia_South_Australia,46,28357
Australia_South_Australia,47,28985
Australia_South_Australia,48,29080
Australia_South_Australia,49,29031
Australia_South_Australia,50,29625
Australia_South_Australia,51,28473
Australia_South_Australia,52,28267
Australia_South_Australia,53,27285
Australia_South_Australia,54,26880
Australia_South_Australia,55,26323
Australia_South_Australia,56,25633
Australia_South_Australia,57,25085
Australia_South_Australia,58,25159
Australia_South_Australia,59,24271
Australia_South_Australia,60,24284
Australia_South_Australia,61,23878
Australia_South_Australia,62,23202
Australia_South_Australia,63,22769
Australia_South_Australia,64,24729
Australia_South_Australia,65,20015
Australia_South_Australia,66,19037
Australia_South_Australia,67,17840
Australia_South_Australia,68,16399
Australia_South_Australia,69,15809
Australia_South_Australia,70,14529
Australia_South_Australia,71,14252
Australia_South_Australia,72,14266
Australia_South_Australia,73,13237
Australia_South_Australia,74,12936
Australia_South_Australia,75,12098
Australia_South_Australia,76,11281
Australia_South_Australia,77,10971
Australia_South_Australia,78,10464
Australia_South_Australia,79,9989
Australia_South_Australia,80,9931
Australia_South_Australia,81,9572
Australia_South_Australia,82,8800
Australia_South_Australia,83,8305
Australia_South_Australia,84+,39639
Australia_Tasmania,0,7343
Australia_Tasmania,1,7639
Australia_Tasmania,2,8101
Australia_Tasmania,3,8212
Australia_Tasmania,4,8347
Australia_Tasmania,5,7956
Australia_Tasmania,6,7851
Australia_Tasmania,7,7492
Australia_Tasmania,8,7521
Australia_Tasmania,9,7824
Australia_Tasmania,10,8021
Australia_Tasmania,11,8250
Australia_Tasmania,12,8460
Australia_Tasmania,13,8393
Australia_Tasmania,14,8659
Australia_Tasmania,15,9119
Australia_Tasmania,16,9432
Australia_Tasmania,17,8467
Australia_Tasmania,18,7892
Australia_Tasmania,19,7416
Australia_Tasmania,20,7456
Australia_Tasmania,21,7389
Australia_Tasmania,22,7252
Australia_Tasmania,23,6925
Australia_Tasmania,24,7032
Australia_Tasmania,25,6883
Australia_Tasmania,26,7052
Australia_Tasmania,27,6938
Australia_Tasmania,28,6923
Australia_Tasmania,29,6948
Australia_Tasmania,30,7008
Australia_Tasmania,31,6796
Australia_Tasmania,32,6918
Australia_Tasmania,33,6918
Australia_Tasmania,34,6849
Australia_Tasmania,35,7244
Australia_Tasmania,36,7521
Australia_Tasmania,37,7851
Australia_Tasmania,38,8097
Australia_Tasmania,39,8752
Australia_Tasmania,40,9018
Australia_Tasmania,41,8700
Australia_Tasmania,42,9004
Australia_Tasmania,43,8401
Australia_Tasmania,44,8249
Australia_Tasmania,45,8127
Australia_Tasmania,46,8442
Australia_Tasmania,47,9297
Australia_Tasmania,48,9029
Australia_Tasmania,49,9449
Australia_Tasmania,50,9658
Australia_Tasmania,51,9291
Australia_Tasmania,52,9062
Australia_Tasmania,53,8982
Australia_Tasmania,54,8751
Australia_Tasmania,55,8708
Australia_Tasmania,56,8250
Australia_Tasmania,57,8132
Australia_Tasmania,58,8195
Australia_Tasmania,59,8149
Australia_Tasmania,60,7945
Australia_Tasmania,61,7919
Australia_Tasmania,62,7531
Australia_Tasmania,63,7590
Australia_Tasmania,64,8126
Australia_Tasmania,65,6583
Australia_Tasmania,66,6181
Australia_Tasmania,67,6123
Australia_Tasmania,68,5395
Australia_Tasmania,69,5331
Australia_Tasmania,70,4975
Australia_Tasmania,71,4781
Australia_Tasmania,72,4558
Australia_Tasmania,73,4342
Australia_Tasmania,74,4097
Australia_Tasmania,75,3742
Australia_Tasmania,76,3466
Australia_Tasmania,77,3450
Australia_Tasmania,78,3259
Australia_Tasmania,79,3039
Australia_Tasmania,80,2984
Australia_Tasmania,81,2738
Australia_Tasmania,82,2511
Australia_Tasmania,83,2285
Australia_Tasmania,84+,11170
Australia_Victoria,0,88467
Australia_Victoria,1,92490
Australia_Victoria,2,90891
Australia_Victoria,3,91381
Australia_Victoria,4,89769
Australia_Victoria,5,87075
Australia_Victoria,6,83607
Australia_Victoria,7,82756
Australia_Victoria,8,80422
Australia_Victoria,9,80486
Australia_Victoria,10,81067
Australia_Victoria,11,82304
Australia_Victoria,12,83349
Australia_Victoria,13,84291
Australia_Victoria,14,85179
Australia_Victoria,15,86379
Australia_Victoria,16,89473
Australia_Victoria,17,89396
Australia_Victoria,18,86791
Australia_Victoria,19,85541
Australia_Victoria,20,90014
Australia_Victoria,21,93714
Australia_Victoria,22,93418
Australia_Victoria,23,93908
Australia_Victoria,24,93702
Australia_Victoria,25,94591
Australia_Victoria,26,96409
Australia_Victoria,27,96035
Australia_Victoria,28,97543
Australia_Victoria,29,95803
Australia_Victoria,30,95713
Australia_Victoria,31,93289
Australia_Victoria,32,92064
Australia_Victoria,33,91239
Australia_Victoria,34,91369
Australia_Victoria,35,91794
Australia_Victoria,36,94037
Australia_Victoria,37,96795
Australia_Victoria,38,98110
Australia_Victoria,39,102185
Australia_Victoria,40,105589
Australia_Victoria,41,100239
Australia_Victoria,42,99890
Australia_Victoria,43,96474
Australia_Victoria,44,92632
Australia_Victoria,45,92760
Australia_Victoria,46,93173
Australia_Victoria,47,94127
Australia_Victoria,48,95430
Australia_Victoria,49,94927
Australia_Victoria,50,94205
Australia_Victoria,51,90388
Australia_Victoria,52,89537
Australia_Victoria,53,86353
Australia_Victoria,54,84161
Australia_Victoria,55,83581
Australia_Victoria,56,80590
Australia_Victoria,57,77560
Australia_Victoria,58,77173
Australia_Victoria,59,74531
Australia_Victoria,60,73551
Australia_Victoria,61,71849
Australia_Victoria,62,69038
Australia_Victoria,63,69193
Australia_Victoria,64,72648
Australia_Victoria,65,59898
Australia_Victoria,66,55798
Australia_Victoria,67,53593
Australia_Victoria,68,47573
Australia_Victoria,69,47920
Australia_Victoria,70,44491
Australia_Victoria,71,42983
Australia_Victoria,72,41719
Australia_Victoria,73,39786
Australia_Victoria,74,37671
Australia_Victoria,75,36278
Australia_Victoria,76,33688
Australia_Victoria,77,32166
Australia_Victoria,78,30581
Australia_Victoria,79,28518
Australia_Victoria,80,28659
Australia_Victoria,81,27564
Australia_Victoria,82,24688
Australia_Victoria,83,22691
Australia_Victoria,84+,108321
Australia_Western_Australia,0,40918
Australia_Western_Australia,1,42476
Australia_Western_Australia,2,42752
Australia_Western_Australia,3,43880
Australia_Western_Australia,4,44567
Australia_Western_Australia,5,42733
Australia_Western_Australia,6,41091
Australia_Western_Australia,7,40541
Australia_Western_Australia,8,39949
Australia_Western_Australia,9,39621
Australia_Western_Australia,10,41078
Australia_Western_Australia,11,41365
Australia_Western_Australia,12,42579
Australia_Western_Australia,13,41616
Australia_Western_Australia,14,41580
Australia_Western_Australia,15,42674
Australia_Western_Australia,16,43235
Australia_Western_Australia,17,42274
Australia_Western_Australia,18,41641
Australia_Western_Australia,19,41371
Australia_Western_Australia,20,42393
Australia_Western_Australia,21,43092
Australia_Western_Australia,22,43212
Australia_Western_Australia,23,43009
Australia_Western_Australia,24,43331
Australia_Western_Australia,25,44323
Australia_Western_Australia,26,44622
Australia_Western_Australia,27,44382
Australia_Western_Australia,28,44700
Australia_Western_Australia,29,43564
Australia_Western_Australia,30,43361
Australia_Western_Australia,31,42160
Australia_Western_Australia,32,42166
Australia_Western_Australia,33,41139
Australia_Western_Australia,34,40960
Australia_Western_Australia,35,42274
Australia_Western_Australia,36,42758
Australia_Western_Australia,37,43045
Australia_Western_Australia,38,44700
Australia_Western_Australia,39,47907
Australia_Western_Australia,40,48834
Australia_Western_Australia,41,46199
Australia_Western_Australia,42,46348
Australia_Western_Australia,43,44126
Australia_Western_Australia,44,43498
Australia_Western_Australia,45,43462
Australia_Western_Australia,46,43558
Australia_Western_Australia,47,44090
Australia_Western_Australia,48,44813
Australia_Western_Australia,49,43642
Australia_Western_Australia,50,43481
Australia_Western_Australia,51,42046
Australia_Western_Australia,52,41107
Australia_Western_Australia,53,39735
Australia_Western_Australia,54,39126
Australia_Western_Australia,55,39095
Australia_Western_Australia,56,37178
Australia_Western_Australia,57,35958
Australia_Western_Australia,58,35547
Australia_Western_Australia,59,34376
Australia_Western_Australia,60,34107
Australia_Western_Australia,61,32739
Australia_Western_Australia,62,32165
Australia_Western_Australia,63,31562
Australia_Western_Australia,64,32858
Australia_Western_Australia,65,25701
Australia_Western_Australia,66,24441
Australia_Western_Australia,67,23783
Australia_Western_Australia,68,21011
Australia_Western_Australia,69,21106
Australia_Western_Australia,70,19303
Australia_Western_Australia,71,18520
Australia_Western_Australia,72,17994
Australia_Western_Australia,73,17027
Australia_Western_Australia,74,15945
Australia_Western_Australia,75,15108
Australia_Western_Australia,76,14099
Australia_Western_Australia,77,12892
Australia_Western_Australia,78,12360
Australia_Western_Australia,79,11697
Australia_Western_Australia,80,11613
Australia_Western_Australia,81,10717
Australia_Western_Australia,82,9505
Australia_Western_Australia,83,8847
Australia_Western_Australia,84+,41730
Austria,0,76917
Austria,1,83393
Austria,2,87428
Austria,3,86023
Austria,4,86008
Austria,5,89197
Austria,6,91395
Austria,7,91975
Austria,8,89233
Austria,9,88551
Austria,10,86376
Austria,11,86747
Austria,12,85997
Austria,13,87055
Austria,14,84997
Austria,15,86641
Austria,16,85687
Austria,17,87670
Austria,18,88349
Austria,19,90056
Austria,20,89010
Austria,21,91735
Austria,22,90940
Austria,23,96921
Austria,24,99450
Austria,25,104763
Austria,26,109503
Austria,27,115325
Austria,28,116065
Austria,29,120575
Austria,30,124028
Austria,31,126546
Austria,32,128388
Austria,33,127626
Austria,34,126974
Austria,35,127132
Austria,36,125008
Austria,37,124689
Austria,38,124594
Austria,39,124995
Austria,40,124621
Austria,41,127418
Austria,42,126504
Austria,43,123121
Austria,44,116441
Austria,45,114362
Austria,46,113529
Austria,47,114089
Austria,48,118229
Austria,49,120507
Austria,50,120354
Austria,51,126886
Austria,52,130722
Austria,53,133668
Austria,54,141308
Austria,55,144649
Austria,56,143762
Austria,57,143427
Austria,58,143609
Austria,59,143837
Austria,60,141879
Austria,61,137780
Austria,62,133064
Austria,63,126781
Austria,64,121293
Austria,65,114911
Austria,66,111419
Austria,67,107973
Austria,68,99469
Austria,69,93090
Austria,70,88958
Austria,71,86372
Austria,72,81180
Austria,73,81649
Austria,74,80797
Austria,75,81335
Austria,76,80433
Austria,77,65757
Austria,78,53127
Austria,79,66192
Austria,80,63668
Austria,81,61836
Austria,82,68199
Austria,83,69113
Austria,84+,303474
Azerbaijan,0,122447
Azerbaijan,1,126361
Azerbaijan,2,132155
Azerbaijan,3,139164
Azerbaijan,4,149273
Azerbaijan,5,126946
Azerbaijan,6,141973
Azerbaijan,7,153717
Azerbaijan,8,164871
Azerbaijan,9,170565
Azerbaijan,10,168788
Azerbaijan,11,172210
Azerbaijan,12,167442
Azerbaijan,13,174901
Azerbaijan,14,166322
Azerbaijan,15,158963
Azerbaijan,16,152269
Azerbaijan,17,148482
Azerbaijan,18,146829
Azerbaijan,19,138540
Azerbaijan,20,126740
Azerbaijan,21,123083
Azerbaijan,22,121556
Azerbaijan,23,129775
Azerbaijan,24,133960
Azerbaijan,25,131899
Azerbaijan,26,139990
Azerbaijan,27,153530
Azerbaijan,28,165973
Azerbaijan,29,176334
Azerbaijan,30,177766
Azerbaijan,31,185376
Azerbaijan,32,189527
Azerbaijan,33,201389
Azerbaijan,34,196144
Azerbaijan,35,188005
Azerbaijan,36,182387
Azerbaijan,37,180885
Azerbaijan,38,179073
Azerbaijan,39,170145
Azerbaijan,40,160494
Azerbaijan,41,153249
Azerbaijan,42,151042
Azerbaijan,43,154970
Azerbaijan,44,142719
Azerbaijan,45,133088
Azerbaijan,46,126549
Azerbaijan,47,126461
Azerbaijan,48,123948
Azerbaijan,49,117126
Azerbaijan,50,112848
Azerbaijan,51,115265
Azerbaijan,52,117342
Azerbaijan,53,128299
Azerbaijan,54,123120
Azerbaijan,55,124007
Azerbaijan,56,118021
Azerbaijan,57,120181
Azerbaijan,58,124809
Azerbaijan,59,121139
Azerbaijan,60,120135
Azerbaijan,61,118236
Azerbaijan,62,116465
Azerbaijan,63,119252
Azerbaijan,64,108697
Azerbaijan,65,97151
Azerbaijan,66,86788
Azerbaijan,67,81170
Azerbaijan,68,71732
Azerbaijan,69,64590
Azerbaijan,70,53638
Azerbaijan,71,50799
Azerbaijan,72,45081
Azerbaijan,73,43798
Azerbaijan,74,35976
Azerbaijan,75,31657
Azerbaijan,76,26720
Azerbaijan,77,20648
Azerbaijan,78,13267
Azerbaijan,79,10384
Azerbaijan,80,9387
Azerbaijan,81,13077
Azerbaijan,82,13581
Azerbaijan,83,15341
Azerbaijan,84+,66786
Bahamas,0,4314
Bahamas,1,4340
Bahamas,2,4361
Bahamas,3,4380
Bahamas,4,4396
Bahamas,5,4421
Bahamas,6,4467
Bahamas,7,4661
Bahamas,8,4870
Bahamas,9,5177
Bahamas,10,5284
Bahamas,11,5304
Bahamas,12,5336
Bahamas,13,5404
Bahamas,14,5835
Bahamas,15,5745
Bahamas,16,5792
Bahamas,17,5695
Bahamas,18,5652
Bahamas,19,5559
Bahamas,20,5523
Bahamas,21,5558
Bahamas,22,5662
Bahamas,23,5768
Bahamas,24,5960
Bahamas,25,6210
Bahamas,26,6355
Bahamas,27,6487
Bahamas,28,6619
Bahamas,29,6700
Bahamas,30,6976
Bahamas,31,7126
Bahamas,32,6558
Bahamas,33,6480
Bahamas,34,6362
Bahamas,35,6219
Bahamas,36,6076
Bahamas,37,5937
Bahamas,38,5803
Bahamas,39,5713
Bahamas,40,5655
Bahamas,41,5576
Bahamas,42,5504
Bahamas,43,5440
Bahamas,44,5412
Bahamas,45,5412
Bahamas,46,5408
Bahamas,47,5426
Bahamas,48,5430
Bahamas,49,5455
Bahamas,50,5501
Bahamas,51,5521
Bahamas,52,5541
Bahamas,53,5502
Bahamas,54,5470
Bahamas,55,5422
Bahamas,56,5324
Bahamas,57,5190
Bahamas,58,5054
Bahamas,59,4870
Bahamas,60,4635
Bahamas,61,4371
Bahamas,62,4128
Bahamas,63,3870
Bahamas,64,3619
Bahamas,65,3384
Bahamas,66,3180
Bahamas,67,2985
Bahamas,68,2790
Bahamas,69,2605
Bahamas,70,2442
Bahamas,71,2299
Bahamas,72,2178
Bahamas,73,2102
Bahamas,74,2044
Bahamas,75,2005
Bahamas,76,1948
Bahamas,77,1898
Bahamas,78,1840
Bahamas,79,1771
Bahamas,80,1488
Bahamas,81,1378
Bahamas,82,1255
Bahamas,83,1118
Bahamas,84+,5834
Bahrain,0,19685
Bahrain,1,17921
Bahrain,2,18127
Bahrain,3,19069
Bahrain,4,19840
Bahrain,5,20453
Bahrain,6,20901
Bahrain,7,21185
Bahrain,8,21294
Bahrain,9,21236
Bahrain,10,21010
Bahrain,11,20624
Bahrain,12,20113
Bahrain,13,19497
Bahrain,14,18781
Bahrain,15,17989
Bahrain,16,17279
Bahrain,17,16873
Bahrain,18,16908
Bahrain,19,17392
Bahrain,20,18302
Bahrain,21,19533
Bahrain,22,20913
Bahrain,23,22356
Bahrain,24,23844
Bahrain,25,25382
Bahrain,26,26971
Bahrain,27,28663
Bahrain,28,30493
Bahrain,29,32479
Bahrain,30,34620
Bahrain,31,36814
