name,age_group,population
Japan__Ibaraki-ken,50-64,584066
Japan__Ibaraki-ken,65+,739892
Japan__Ishikawa-ken,0-4,45564
Japan__Ishikawa-ken,5-19,161258
Japan__Ishikawa-ken,20-49,411093
Japan__Ishikawa-ken,50-64,214751
Japan__Ishikawa-ken,65+,300884
Japan__Iwate-ken,0-4,45193
Japan__Iwate-ken,5-19,169920
Japan__Iwate-ken,20-49,420961
Japan__Iwate-ken,50-64,278534
Japan__Iwate-ken,65+,374933
Japan__Kagawa-ken,0-4,37525
Japan__Kagawa-ken,5-19,131486
Japan__Kagawa-ken,20-49,331140
Japan__Kagawa-ken,50-64,188125
Japan__Kagawa-ken,65+,276688
Japan__Kagoshima-ken,0-4,73296
Japan__Kagoshima-ken,5-19,230803
Japan__Kagoshima-ken,20-49,526052
Japan__Kagoshima-ken,50-64,361485
Japan__Kagoshima-ken,65+,461240
Japan__Kanagawa-ken,0-4,354230
Japan__Kanagawa-ken,5-19,1183508
Japan__Kanagawa-ken,20-49,3610482
Japan__Kanagawa-ken,50-64,1606490
Japan__Kanagawa-ken,65+,2013634
Japan__Kochi-ken,0-4,26557
Japan__Kochi-ken,5-19,94621
Japan__Kochi-ken,20-49,237307
Japan__Kochi-ken,50-64,151384
Japan__Kochi-ken,65+,231284
Japan__Kumamoto-ken,0-4,78018
Japan__Kumamoto-ken,5-19,250026
Japan__Kumamoto-ken,20-49,589354
Japan__Kumamoto-ken,50-64,364089
Japan__Kumamoto-ken,65+,478930
Japan__Kyoto-fu,0-4,96056
Japan__Kyoto-fu,5-19,346383
Japan__Kyoto-fu,20-49,969534
Japan__Kyoto-fu,50-64,460376
Japan__Kyoto-fu,65+,682552
Japan__Mie-ken,0-4,71024
Japan__Mie-ken,5-19,252057
Japan__Mie-ken,20-49,643044
Japan__Mie-ken,50-64,349638
Japan__Mie-ken,65+,481474
Japan__Miyagi-ken,0-4,86953
Japan__Miyagi-ken,5-19,310729
Japan__Miyagi-ken,20-49,849165
Japan__Miyagi-ken,50-64,465202
Japan__Miyagi-ken,65+,562840
Japan__Miyazaki-ken,0-4,48555
Japan__Miyazaki-ken,5-19,157314
Japan__Miyazaki-ken,20-49,353571
Japan__Miyazaki-ken,50-64,233130
Japan__Miyazaki-ken,65+,307067
Japan__Nagano-ken,0-4,79767
Japan__Nagano-ken,5-19,291657
Japan__Nagano-ken,20-49,703609
Japan__Nagano-ken,50-64,407737
Japan__Nagano-ken,65+,603188
Japan__Nagasaki-ken,0-4,57340
Japan__Nagasaki-ken,5-19,192993
Japan__Nagasaki-ken,20-49,442959
Japan__Nagasaki-ken,50-64,300096
Japan__Nagasaki-ken,65+,389166
Japan__Nara-ken,0-4,50816
Japan__Nara-ken,5-19,189762
Japan__Nara-ken,20-49,474146
Japan__Nara-ken,50-64,265199
Japan__Nara-ken,65+,376474
Japan__Niigata-ken,0-4,83499
Japan__Niigata-ken,5-19,304664
Japan__Niigata-ken,20-49,779954
Japan__Niigata-ken,50-64,475898
Japan__Niigata-ken,65+,657038
Japan__Oita-ken,0-4,47144
Japan__Oita-ken,5-19,157593
Japan__Oita-ken,20-49,385989
Japan__Oita-ken,50-64,233915
Japan__Oita-ken,65+,334096
Japan__Okayama-ken,0-4,77456
Japan__Okayama-ken,5-19,266114
Japan__Okayama-ken,20-49,672788
Japan__Okayama-ken,50-64,350247
Japan__Okayama-ken,65+,517828
Japan__Okinawa-ken,0-4,79892
Japan__Okinawa-ken,5-19,237050
Japan__Okinawa-ken,20-49,516556
Japan__Okinawa-ken,50-64,267244
Japan__Okinawa-ken,65+,248870
Japan__Osaka-fu,0-4,336519
Japan__Osaka-fu,5-19,1173618
Japan__Osaka-fu,20-49,3365667
Japan__Osaka-fu,50-64,1539488
Japan__Osaka-fu,65+,2171868
Japan__Saga-ken,0-4,35737
Japan__Saga-ken,5-19,124102
Japan__Saga-ken,20-49,276859
Japan__Saga-ken,50-64,172399
Japan__Saga-ken,65+,214413
Japan__Saitama-ken,0-4,274773
Japan__Saitama-ken,5-19,955719
Japan__Saitama-ken,20-49,2765207
Japan__Saitama-ken,50-64,1308759
Japan__Saitama-ken,65+,1666604
Japan__Shiga-ken,0-4,62042
Japan__Shiga-ken,5-19,210030
Japan__Shiga-ken,20-49,523149
Japan__Shiga-ken,50-64,252840
Japan__Shiga-ken,65+,318020
Japan__Shimane-ken,0-4,27310
Japan__Shimane-ken,5-19,92146
Japan__Shimane-ken,20-49,217062
Japan__Shimane-ken,50-64,141092
Japan__Shimane-ken,65+,216068
Japan__Shizuoka-ken,0-4,144079
Japan__Shizuoka-ken,5-19,500508
Japan__Shizuoka-ken,20-49,1304288
Japan__Shizuoka-ken,50-64,721121
Japan__Shizuoka-ken,65+,977798
Japan__Tochigi-ken,0-4,75367
Japan__Tochigi-ken,5-19,267476
Japan__Tochigi-ken,20-49,720063
Japan__Tochigi-ken,50-64,396876
Japan__Tochigi-ken,65+,484719
Japan__Tokushima-ken,0-4,27391
Japan__Tokushima-ken,5-19,98183
Japan__Tokushima-ken,20-49,253776
Japan__Tokushima-ken,50-64,158896
Japan__Tokushima-ken,65+,223251
Japan__Tokyo-to,0-4,503385
Japan__Tokyo-to,5-19,1479914
Japan__Tokyo-to,20-49,5700766
Japan__Tokyo-to,50-64,2261182
Japan__Tokyo-to,65+,2807138
Japan__Tottori-ken,0-4,23076
Japan__Tottori-ken,5-19,78151
Japan__Tottori-ken,20-49,189034
Japan__Tottori-ken,50-64,118199
Japan__Tottori-ken,65+,161194
Japan__Toyama-ken,0-4,38084
Japan__Toyama-ken,5-19,141603
Japan__Toyama-ken,20-49,366645
Japan__Toyama-ken,50-64,203507
Japan__Toyama-ken,65+,309103
Japan__Wakayama-ken,0-4,36094
Japan__Wakayama-ken,5-19,129910
Japan__Wakayama-ken,20-49,319371
Japan__Wakayama-ken,50-64,196611
Japan__Wakayama-ken,65+,287821
Japan__Yamagata-ken,0-4,40321
Japan__Yamagata-ken,5-19,150271
Japan__Yamagata-ken,20-49,363165
Japan__Yamagata-ken,50-64,244725
Japan__Yamagata-ken,65+,334102
Japan__Yamaguchi-ken,0-4,53352
Japan__Yamaguchi-ken,5-19,186179
Japan__Yamaguchi-ken,20-49,459739
Japan__Yamaguchi-ken,50-64,277408
Japan__Yamaguchi-ken,65+,429126
Japan__Yamanashi-ken,0-4,30411
Japan__Yamanashi-ken,5-19,117745
Japan__Yamanashi-ken,20-49,287934
Japan__Yamanashi-ken,50-64,170381
Japan__Yamanashi-ken,65+,229631
Jordan,0-4,1161831
Jordan,5-19,3525483
Jordan,20-49,5045130
Jordan,50-64,1289193
Jordan,65+,509306
Kazakhstan,0-4,2123243
Kazakhstan,5-19,5461423
Kazakhstan,20-49,8145013
Kazakhstan,50-64,3000060
Kazakhstan,65+,1734467
Kenya,0-4,7066801
Kenya,5-19,20106945
Kenya,20-49,22824354
Kenya,50-64,4243230
Kenya,65+,1643164
Kiribati,0-4,16296
Kiribati,5-19,42316
Kiribati,20-49,55297
Kiribati,50-64,14043
Kiribati,65+,5573
Kuwait,0-4,262511
Kuwait,5-19,915165
Kuwait,20-49,2845811
Kuwait,50-64,710501
Kuwait,65+,150148
Kyrgyzstan,0-4,777935
Kyrgyzstan,5-19,2138460
Kyrgyzstan,20-49,2922791
Kyrgyzstan,50-64,895808
Kyrgyzstan,65+,395600
Laos,0-4,793759
Laos,5-19,2285234
Laos,20-49,3478905
Laos,50-64,804986
Laos,65+,354789
Latvia,0-4,84795
Latvia,5-19,308845
Latvia,20-49,691741
Latvia,50-64,389704
Latvia,65+,404607
Lebanon,0-4,451111
Lebanon,5-19,1599673
Lebanon,20-49,2261863
Lebanon,50-64,895442
Lebanon,65+,577700
Lesotho,0-4,264625
Lesotho,5-19,781944
Lesotho,20-49,1028038
Lesotho,50-64,160500
Lesotho,65+,89341
Liberia,0-4,777230
Liberia,5-19,2063312
Liberia,20-49,2102610
Liberia,50-64,427499
Liberia,65+,182739
Libya,0-4,637237
Libya,5-19,2068178
Libya,20-49,3283616
Libya,50-64,990065
Libya,65+,363443
Lithuania,0-4,125394
Lithuania,5-19,439656
Lithuania,20-49,1122473
Lithuania,50-64,607763
Lithuania,65+,571526
Luxembourg,0-4,34308
Luxembourg,5-19,106018
Luxembourg,20-49,292579
Luxembourg,50-64,133813
Luxembourg,65+,102486
Macao,0-4,28493
Macao,5-19,101069
Macao,20-49,340786
Macao,50-64,148846
Macao,65+,99672
Madagascar,0-4,4624262
Madagascar,5-19,11192587
Madagascar,20-49,12284045
Madagascar,50-64,2413228
Madagascar,65+,1064267
Malawi,0-4,3104388
Malawi,5-19,8196605
Malawi,20-49,8317635
Malawi,50-64,1204493
Malawi,65+,553010
Malaysia,0-4,2234196
Malaysia,5-19,8377422
Malaysia,20-49,17330124
Malaysia,50-64,4719481
Malaysia,65+,2683018
Maldives,0-4,30150
Maldives,5-19,105664
Maldives,20-49,309955
Maldives,50-64,57438
Maldives,65+,23637
Mali,0-4,4200164
Mali,5-19,9701250
Mali,20-49,8311056
Mali,50-64,1332075
Mali,65+,577800
Malta,0-4,22101
Malta,5-19,70601
Malta,20-49,243441
Malta,50-64,92674
Malta,65+,107576
Mauritania,0-4,807260
Mauritania,5-19,1929251
Mauritania,20-49,1831229
Mauritania,50-64,364656
Mauritania,65+,164123
Mauritius,0-4,60306
Mauritius,5-19,217544
Mauritius,20-49,582110
Mauritius,50-64,244131
Mauritius,65+,168424
Mexico,0-4,10270819
Mexico,5-19,33088095
Mexico,20-49,57843807
Mexico,50-64,18532119
Mexico,65+,10573555
Moldova,0-4,174214
Moldova,5-19,616948
Moldova,20-49,1201928
Moldova,50-64,575296
Moldova,65+,485030
Monaco,0-4,1807
Monaco,5-19,4916
Monaco,20-49,10592
Monaco,50-64,7404
Monaco,65+,14058
Mongolia,0-4,347471
Mongolia,5-19,1033503
Mongolia,20-49,1446104
Mongolia,50-64,454662
Mongolia,65+,172530
Montenegro,0-4,36940
Montenegro,5-19,118855
Montenegro,20-49,248470
Montenegro,50-64,122353
Montenegro,65+,112812
Morocco,0-4,3163599
Morocco,5-19,9791398
Morocco,20-49,16498917
Morocco,50-64,5421775
Morocco,65+,3025593
Mozambique,0-4,5728265
Mozambique,5-19,13200993
Mozambique,20-49,12280975
Mozambique,50-64,1976648
Mozambique,65+,942811
Myanmar,0-4,4416597
Myanmar,5-19,13252495
Myanmar,20-49,24683317
Myanmar,50-64,8059323
Myanmar,65+,3908749
Namibia,0-4,407407
Namibia,5-19,986236
Namibia,20-49,1244988
Namibia,50-64,251212
Namibia,65+,108309
Nepal,0-4,2785247
Nepal,5-19,8671983
Nepal,20-49,13007806
Nepal,50-64,3296730
Nepal,65+,1912184
Netherlands,0-4,889623
Netherlands,5-19,2865369
Netherlands,20-49,6946651
Netherlands,50-64,3773977
Netherlands,65+,3689933
New_Zealand,0-4,297861
New_Zealand,5-19,976616
New_Zealand,20-49,2068948
New_Zealand,50-64,968253
New_Zealand,65+,882635
Nicaragua,0-4,655838
Nicaragua,5-19,1984427
Nicaragua,20-49,3114240
Nicaragua,50-64,740928
Nicaragua,65+,374636
Niger,0-4,4722951
Niger,5-19,10729176
Niger,20-49,8847095
Niger,50-64,1606444
Niger,65+,686772
Nigeria,0-4,33658870
Nigeria,5-19,87009201
Nigeria,20-49,86167791
Nigeria,50-64,16438533
Nigeria,65+,6996745
North_Korea,0-4,1708259
North_Korea,5-19,4957347
North_Korea,20-49,10941989
North_Korea,50-64,5610436
North_Korea,65+,3242283
North_Macedonia,0-4,93209
North_Macedonia,5-19,319199
North_Macedonia,20-49,720053
North_Macedonia,50-64,370444
North_Macedonia,65+,324607
Norway,0-4,275245
Norway,5-19,964952
Norway,20-49,2209962
Norway,50-64,1064929
Norway,65+,1034691
Oman,0-4,423670
Oman,5-19,1152663
Oman,20-49,3042907
Oman,50-64,409328
Oman,65+,136575
Pakistan,0-4,31917719
Pakistan,5-19,86203444
Pakistan,20-49,98870460
Pakistan,50-64,21771957
Pakistan,65+,10572008
Palestine,0-4,718222
Palestine,5-19,1923284
Palestine,20-49,2171049
Palestine,50-64,427784
Palestine,65+,210087
Panama,0-4,356963
Panama,5-19,1133782
Panama,20-49,1920865
Panama,50-64,662839
Panama,65+,413038
Papua_New_Guinea,0-4,1230970
Papua_New_Guinea,5-19,3334873
Papua_New_Guinea,20-49,4530369
Papua_New_Guinea,50-64,1029977
Papua_New_Guinea,65+,356872
Paraguay,0-4,677819
Paraguay,5-19,1882890
Paraguay,20-49,3063028
Paraguay,50-64,818886
Paraguay,65+,444143
Peru,0-4,2688852
Peru,5-19,8429356
Peru,20-49,15174748
Peru,50-64,4641517
Peru,65+,3100416
Philippines,0-4,9363641
Philippines,5-19,34444228
Philippines,20-49,51637796
Philippines,50-64,13724127
Philippines,65+,6201255
Poland,0-4,1735386
Poland,5-19,6034046
Poland,20-49,16146949
Poland,50-64,7115457
Poland,65+,7679898
Portugal,0-4,425718
Portugal,5-19,1431923
Portugal,20-49,3785418
Portugal,50-64,2248969
Portugal,65+,2538623
Puerto_Rico,0-4,96979
Puerto_Rico,5-19,475764
Puerto_Rico,20-49,1203228
Puerto_Rico,50-64,674943
Puerto_Rico,65+,793118
Qatar,0-4,153639
Qatar,5-19,417818
Qatar,20-49,2083087
Qatar,50-64,307693
Qatar,65+,50215
Romania,0-4,941125
Romania,5-19,3162260
Romania,20-49,7307319
Romania,50-64,3864711
Romania,65+,3792421
Russia,0-4,8866984
Russia,5-19,22947632
Russia,20-49,65988244
Russia,50-64,29602705
Russia,65+,17799977
Russia__Adygea,0-4,137
Russia__Adygea,5-19,336
Russia__Adygea,20-49,872
Russia__Adygea,50-64,399
Russia__Adygea,65+,266
Russia__Altai_Krai,0-4,149960
Russia__Altai_Krai,5-19,369795
Russia__Altai_Krai,20-49,1090399
Russia__Altai_Krai,50-64,543931
Russia__Altai_Krai,65+,294747
Russia__Altai_Republic,0-4,19802
Russia__Altai_Republic,5-19,40901
Russia__Altai_Republic,20-49,96075
Russia__Altai_Republic,50-64,36480
Russia__Altai_Republic,65+,15349
Russia__Amur_Oblast,0-4,54606
Russia__Amur_Oblast,5-19,139038
Russia__Amur_Oblast,20-49,391915
Russia__Amur_Oblast,50-64,173157
Russia__Amur_Oblast,65+,81338
Russia__Arkhangelsk_Oblast,0-4,21287
Russia__Arkhangelsk_Oblast,5-19,52530
Russia__Arkhangelsk_Oblast,20-49,159885
Russia__Arkhangelsk_Oblast,50-64,77686
Russia__Arkhangelsk_Oblast,65+,41479
Russia__Astrakhan_Oblast,0-4,71672
Russia__Astrakhan_Oblast,5-19,171647
Russia__Astrakhan_Oblast,20-49,460658
Russia__Astrakhan_Oblast,50-64,205043
Russia__Astrakhan_Oblast,65+,113166
Russia__Bashkortostan,0-4,280762
Russia__Bashkortostan,5-19,708211
Russia__Bashkortostan,20-49,1862143
Russia__Bashkortostan,50-64,804421
Russia__Bashkortostan,65+,465713
Russia__Belgorod_Oblast,0-4,86215
Russia__Belgorod_Oblast,5-19,236812
Russia__Belgorod_Oblast,20-49,696896
Russia__Belgorod_Oblast,50-64,318175
Russia__Belgorod_Oblast,65+,212829
Russia__Bryansk_Oblast,0-4,73007
Russia__Bryansk_Oblast,5-19,196188
Russia__Bryansk_Oblast,20-49,574762
Russia__Bryansk_Oblast,50-64,269041
Russia__Bryansk_Oblast,65+,180558
Russia__Buryatia,0-4,82961
Russia__Buryatia,5-19,176159
Russia__Buryatia,20-49,457336
Russia__Buryatia,50-64,183633
Russia__Buryatia,65+,83590
Russia__Chechnya,0-4,161248
Russia__Chechnya,5-19,374615
Russia__Chechnya,20-49,538427
Russia__Chechnya,50-64,144943
Russia__Chechnya,65+,64984
Russia__Chelyabinsk_Oblast,0-4,217022
Russia__Chelyabinsk_Oblast,5-19,546672
Russia__Chelyabinsk_Oblast,20-49,1579014
Russia__Chelyabinsk_Oblast,50-64,739098
Russia__Chelyabinsk_Oblast,65+,436203
Russia__Chukotka,0-4,3442
Russia__Chukotka,5-19,9493
Russia__Chukotka,20-49,26248
Russia__Chukotka,50-64,10330
Russia__Chukotka,65+,1578
Russia__Chuvashia,0-4,79704
Russia__Chuvashia,5-19,210718
Russia__Chuvashia,20-49,574130
Russia__Chuvashia,50-64,252850
Russia__Chuvashia,65+,149234
Russia__Dagestan,0-4,263171
Russia__Dagestan,5-19,772977
Russia__Dagestan,20-49,1357218
Russia__Dagestan,50-64,356367
Russia__Dagestan,65+,195492
Russia__Ingushetia,0-4,46349
Russia__Ingushetia,5-19,120149
Russia__Ingushetia,20-49,181057
Russia__Ingushetia,50-64,46940
Russia__Ingushetia,65+,22955
Russia__Irkutsk_Oblast,0-4,175146
Russia__Irkutsk_Oblast,5-19,418115
Russia__Irkutsk_Oblast,20-49,1123878
Russia__Irkutsk_Oblast,50-64,491553
Russia__Irkutsk_Oblast,65+,249243
Russia__Ivanovo_Oblast,0-4,55075
Russia__Ivanovo_Oblast,5-19,149789
Russia__Ivanovo_Oblast,20-49,467905
Russia__Ivanovo_Oblast,50-64,238948
Russia__Ivanovo_Oblast,65+,162670
Russia__Jewish_Autonomous_Oblast,0-4,12211
Russia__Jewish_Autonomous_Oblast,5-19,28219
Russia__Jewish_Autonomous_Oblast,20-49,83968
Russia__Jewish_Autonomous_Oblast,50-64,36860
Russia__Jewish_Autonomous_Oblast,65+,17383
Russia__Kabardino_Balkaria,0-4,62964
Russia__Kabardino_Balkaria,5-19,177884
Russia__Kabardino_Balkaria,20-49,402583
Russia__Kabardino_Balkaria,50-64,143026
Russia__Kabardino_Balkaria,65+,83789
Russia__Kaliningrad_Oblast,0-4,55960
Russia__Kaliningrad_Oblast,5-19,147873
Russia__Kaliningrad_Oblast,20-49,434784
Russia__Kaliningrad_Oblast,50-64,203578
Russia__Kaliningrad_Oblast,65+,110969
Russia__Kalmykia,0-4,22646
Russia__Kalmykia,5-19,56669
Russia__Kalmykia,20-49,134766
Russia__Kalmykia,50-64,55221
Russia__Kalmykia,65+,23622
Russia__Kaluga_Oblast,0-4,54471
Russia__Kaluga_Oblast,5-19,146034
Russia__Kaluga_Oblast,20-49,449593
Russia__Kaluga_Oblast,50-64,226896
Russia__Kaluga_Oblast,65+,146055
Russia__Kamchatka_Krai,0-4,19465
Russia__Kamchatka_Krai,5-19,50121
Russia__Kamchatka_Krai,20-49,161698
Russia__Kamchatka_Krai,50-64,68894
Russia__Kamchatka_Krai,65+,25735
Russia__Karachay_Cherkessia,0-4,35829
Russia__Karachay_Cherkessia,5-19,95774
Russia__Karachay_Cherkessia,20-49,219796
Russia__Karachay_Cherkessia,50-64,84195
Russia__Karachay_Cherkessia,65+,47972
Russia__Karelia,0-4,37134
Russia__Karelia,5-19,94361
Russia__Karelia,20-49,295893
Russia__Karelia,50-64,145192
Russia__Karelia,65+,78662
Russia__Kemerovo_Oblast,0-4,181163
Russia__Kemerovo_Oblast,5-19,433810
Russia__Kemerovo_Oblast,20-49,1256903
Russia__Kemerovo_Oblast,50-64,603317
Russia__Kemerovo_Oblast,65+,321153
Russia__Khabarovsk_Krai,0-4,80997
Russia__Khabarovsk_Krai,5-19,206524
Russia__Khabarovsk_Krai,20-49,641753
Russia__Khabarovsk_Krai,50-64,286427
Russia__Khabarovsk_Krai,65+,144294
Russia__Khakassia,0-4,39022
Russia__Khakassia,5-19,87664
Russia__Khakassia,20-49,246201
Russia__Khakassia,50-64,111935
Russia__Khakassia,65+,53942
Russia__Khanty_Mansi_Autonomous_Okrug,0-4,115473
Russia__Khanty_Mansi_Autonomous_Okrug,5-19,282139
Russia__Khanty_Mansi_Autonomous_Okrug,20-49,801949
Russia__Khanty_Mansi_Autonomous_Okrug,50-64,289590
Russia__Khanty_Mansi_Autonomous_Okrug,65+,61488
Russia__Kirov_Oblast,0-4,76920
Russia__Kirov_Oblast,5-19,185876
Russia__Kirov_Oblast,20-49,591107
Russia__Kirov_Oblast,50-64,320917
Russia__Kirov_Oblast,65+,182588
Russia__Komi_Republic,0-4,57740
Russia__Komi_Republic,5-19,145515
Russia__Komi_Republic,20-49,434173
Russia__Komi_Republic,50-64,194290
Russia__Komi_Republic,65+,80274
Russia__Kostroma_Oblast,0-4,38574
Russia__Kostroma_Oblast,5-19,97011
Russia__Kostroma_Oblast,20-49,294549
Russia__Kostroma_Oblast,50-64,150754
Russia__Kostroma_Oblast,65+,94662
Russia__Krasnodar_Krai,0-4,318247
Russia__Krasnodar_Krai,5-19,857577
Russia__Krasnodar_Krai,20-49,2344644
Russia__Krasnodar_Krai,50-64,1074990
Russia__Krasnodar_Krai,65+,694038
Russia__Krasnoyarsk_Krai,0-4,179241
Russia__Krasnoyarsk_Krai,5-19,455078
Russia__Krasnoyarsk_Krai,20-49,1338959
Russia__Krasnoyarsk_Krai,50-64,588360
Russia__Krasnoyarsk_Krai,65+,300536
Russia__Kurgan_Oblast,0-4,55689
Russia__Kurgan_Oblast,5-19,136224
Russia__Kurgan_Oblast,20-49,396808
Russia__Kurgan_Oblast,50-64,206731
Russia__Kurgan_Oblast,65+,126274
Russia__Kursk_Oblast,0-4,60078
Russia__Kursk_Oblast,5-19,166735
Russia__Kursk_Oblast,20-49,495175
Russia__Kursk_Oblast,50-64,250321
Russia__Kursk_Oblast,65+,168293
Russia__Leningrad_Oblast,0-4,87939
Russia__Leningrad_Oblast,5-19,240772
Russia__Leningrad_Oblast,20-49,770860
Russia__Leningrad_Oblast,50-64,400970
Russia__Leningrad_Oblast,65+,236943
Russia__Lipetsk_Oblast,0-4,63821
Russia__Lipetsk_Oblast,5-19,176153
Russia__Lipetsk_Oblast,20-49,521296
Russia__Lipetsk_Oblast,50-64,256363
Russia__Lipetsk_Oblast,65+,169961
Russia__Magadan_Oblast,0-4,8790
Russia__Magadan_Oblast,5-19,24094
Russia__Magadan_Oblast,20-49,78147
Russia__Magadan_Oblast,50-64,37523
Russia__Magadan_Oblast,65+,10290
Russia__Mari_El,0-4,43981
Russia__Mari_El,5-19,112313
Russia__Mari_El,20-49,320945
Russia__Mari_El,50-64,152655
Russia__Mari_El,65+,74903
Russia__Mordovia,0-4,42774
Russia__Mordovia,5-19,129699
Russia__Mordovia,20-49,378521
Russia__Mordovia,50-64,183567
Russia__Mordovia,65+,110194
Russia__Moscow,0-4,568177
Russia__Moscow,5-19,1670851
Russia__Moscow,20-49,5464039
Russia__Moscow,50-64,2421122
Russia__Moscow,65+,1517694
Russia__Moscow_Oblast,0-4,387363
Russia__Moscow_Oblast,5-19,1045693
Russia__Moscow_Oblast,20-49,3277292
Russia__Moscow_Oblast,50-64,1517220
Russia__Moscow_Oblast,65+,952893
Russia__Murmansk_Oblast,0-4,45637
Russia__Murmansk_Oblast,5-19,118512
Russia__Murmansk_Oblast,20-49,392031
Russia__Murmansk_Oblast,50-64,175730
Russia__Murmansk_Oblast,65+,73022
Russia__Nenets_Autonomous_Okrug,0-4,3363
Russia__Nenets_Autonomous_Okrug,5-19,8057
Russia__Nenets_Autonomous_Okrug,20-49,20330
Russia__Nenets_Autonomous_Okrug,50-64,8083
Russia__Nenets_Autonomous_Okrug,65+,2725
Russia__Nizhny_Novgorod_Oblast,0-4,176132
Russia__Nizhny_Novgorod_Oblast,5-19,492675
Russia__Nizhny_Novgorod_Oblast,20-49,1485057
Russia__Nizhny_Novgorod_Oblast,50-64,728460
Russia__Nizhny_Novgorod_Oblast,65+,468067
Russia__North_Ossetia_Alania,0-4,49483
Russia__North_Ossetia_Alania,5-19,143881
Russia__North_Ossetia_Alania,20-49,317509
Russia__North_Ossetia_Alania,50-64,123594
Russia__North_Ossetia_Alania,65+,87055
Russia__Novgorod_Oblast,0-4,34805
